ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
21,BU16800600,Aa en Hunze                             ,Buurt     ,BU16800600,1,430,60,5,10,0,0,337,225,34.7,27.1,33.8,28.4,19.4,32.4,1.8,2.4
22,BU16800609,Aa en Hunze                             ,Buurt     ,BU16800609,1,15,0,0,0,0,0,2,       .,       .,       .,       .,       .,       .,       .,       .,       .
23,WK168007  ,Aa en Hunze                             ,Wijk      ,WK168007  ,1,145,20,5,5,0,0,391,206,29.8,25.8,38.4,20,       .,       .,       .,       .
24,BU16800700,Aa en Hunze                             ,Buurt     ,BU16800700,1,145,20,5,5,0,0,654,206,29.8,25.8,38.4,20,       .,       .,       .,       .
25,BU16800709,Aa en Hunze                             ,Buurt     ,BU16800709,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
26,WK168008  ,Aa en Hunze                             ,Wijk      ,WK168008  ,1,105,15,0,5,0,0,29,       .,       .,24.8,       .,       .,       .,       .,       .,       .
27,BU16800800,Aa en Hunze                             ,Buurt     ,BU16800800,1,100,15,0,5,0,0,212,       .,       .,       .,       .,       .,       .,       .,       .,       .
28,BU16800809,Aa en Hunze                             ,Buurt     ,BU16800809,1,10,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
29,WK168009  ,Aa en Hunze                             ,Wijk      ,WK168009  ,1,130,20,5,0,0,0,65,       .,35.7,29.3,31.4,29.5,       .,       .,       .,       .
30,BU16800900,Aa en Hunze                             ,Buurt     ,BU16800900,1,125,20,5,0,0,0,461,       .,36.2,29.5,31.7,30.7,       .,       .,       .,       .
31,BU16800909,Aa en Hunze                             ,Buurt     ,BU16800909,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
32,WK168011  ,Aa en Hunze                             ,Wijk      ,WK168011  ,1,420,55,20,20,0,5,130,173,31.5,25.3,31.6,20.3,30.6,24.3,5.3,3.6
33,BU16801100,Aa en Hunze                             ,Buurt     ,BU16801100,1,420,55,20,20,0,5,714,173,31.5,25.3,31.6,20.3,30.6,24.3,5.3,3.6
34,BU16801109,Aa en Hunze                             ,Buurt     ,BU16801109,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
35,WK168012  ,Aa en Hunze                             ,Wijk      ,WK168012  ,1,270,35,25,5,0,0,98,158,28.9,23.3,39.9,17.2,34.7,9.1,5.1,4.2
36,BU16801200,Aa en Hunze                             ,Buurt     ,BU16801200,1,245,35,20,5,0,0,406,158,28.8,23.1,41.1,17.7,32.7,8.8,5.5,4.5
37,BU16801209,Aa en Hunze                             ,Buurt     ,BU16801209,1,25,0,5,5,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
38,WK168013  ,Aa en Hunze                             ,Wijk      ,WK168013  ,1,140,30,10,5,0,0,21,265,36.5,30,36,27.2,       .,       .,       .,       .
39,BU16801300,Aa en Hunze                             ,Buurt     ,BU16801300,1,105,25,5,5,0,0,139,       .,       .,29.4,       .,       .,       .,       .,       .,       .
40,BU16801309,Aa en Hunze                             ,Buurt     ,BU16801309,1,40,5,5,0,0,0,6,       .,       .,       .,       .,       .,       .,       .,       .,       .
41,WK168014  ,Aa en Hunze                             ,Wijk      ,WK168014  ,1,1860,580,100,35,0,0,96,218,29.5,24.7,42.9,17.4,37.7,19.9,5.7,5.3
42,BU16801400,Aa en Hunze                             ,Buurt     ,BU16801400,1,1475,480,70,30,0,0,440,206,28.8,24,42.7,16.9,35.7,20.1,4.8,4.2
43,BU16801401,Aa en Hunze                             ,Buurt     ,BU16801401,1,135,40,10,0,0,0,250,308,39.2,33.3,38.6,28.1,       .,       .,       .,       .
44,BU16801409,Aa en Hunze                             ,Buurt     ,BU16801409,1,255,60,25,5,0,0,16,       .,28.3,24.3,46,14.9,53.5,11.3,10.3,10.3
45,WK168015  ,Aa en Hunze                             ,Wijk      ,WK168015  ,1,1870,355,95,55,0,0,317,158,25.6,20.1,47.5,12.7,41.2,12.4,11.6,9.4
46,BU16801500,Aa en Hunze                             ,Buurt     ,BU16801500,1,1820,350,95,55,0,0,919,157,25.4,20,48,12.4,41.7,12.1,11.8,9.6
47,BU16801501,Aa en Hunze                             ,Buurt     ,BU16801501,1,50,5,0,0,0,0,126,       .,       .,       .,       .,       .,       .,       .,       .,       .
48,BU16801509,Aa en Hunze                             ,Buurt     ,BU16801509,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
49,WK168016  ,Aa en Hunze                             ,Wijk      ,WK168016  ,1,665,125,35,5,0,0,57,181,29.3,24.6,41.5,17.9,31.4,20.6,4.6,3.9
50,BU16801600,Aa en Hunze                             ,Buurt     ,BU16801600,1,615,125,30,5,0,0,268,179,28.5,24,42.9,16.6,32.4,18,4.8,4.1
51,BU16801601,Aa en Hunze                             ,Buurt     ,BU16801601,1,45,0,5,0,0,0,76,       .,       .,       .,       .,       .,       .,       .,       .,       .
52,BU16801609,Aa en Hunze                             ,Buurt     ,BU16801609,1,10,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
53,WK168017  ,Aa en Hunze                             ,Wijk      ,WK168017  ,1,5070,1375,195,120,5,0,206,211,31.4,25.7,40.6,19.4,35.2,21.3,4.5,4.6
54,BU16801700,Aa en Hunze                             ,Buurt     ,BU16801700,1,4895,1325,185,115,5,0,1203,207,31.4,25.6,40.7,19.2,35.7,21,4.3,4.5
55,BU16801709,Aa en Hunze                             ,Buurt     ,BU16801709,1,175,50,10,5,0,0,8,346,32.2,28.3,38.1,25.2,       .,       .,       .,       .
56,WK168018  ,Aa en Hunze                             ,Wijk      ,WK168018  ,1,1215,230,40,25,0,0,72,196,29.7,23.9,39.1,17.2,32.2,20.7,5.7,5.1
57,BU16801800,Aa en Hunze                             ,Buurt     ,BU16801800,1,685,115,20,15,0,0,1028,170,28.3,22.3,40.1,16.2,36.3,18.3,6.4,5.7
58,BU16801801,Aa en Hunze                             ,Buurt     ,BU16801801,1,95,15,5,5,0,0,152,       .,       .,       .,       .,       .,       .,       .,       .,       .
59,BU16801802,Aa en Hunze                             ,Buurt     ,BU16801802,1,245,45,10,5,0,0,233,199,27.6,22,37.1,13.9,       .,       .,       .,       .
60,BU16801809,Aa en Hunze                             ,Buurt     ,BU16801809,1,195,50,10,5,0,0,13,261,35.4,30.5,37.7,24,       .,       .,       .,       .
61,WK168019  ,Aa en Hunze                             ,Wijk      ,WK168019  ,1,4635,1410,180,95,5,5,132,234,32.5,27.5,39.1,20.1,29.3,23.3,3.6,2.9
62,BU16801900,Aa en Hunze                             ,Buurt     ,BU16801900,1,3750,1255,140,85,0,5,1125,220,31.3,26.5,39,18.9,31.3,20.2,3.3,3
63,BU16801901,Aa en Hunze                             ,Buurt     ,BU16801901,1,150,45,10,0,0,0,298,366,33.3,30.8,51.5,23.5,       .,       .,       .,       .
64,BU16801902,Aa en Hunze                             ,Buurt     ,BU16801902,1,55,15,0,0,0,0,243,       .,       .,       .,       .,       .,       .,       .,       .,       .
65,BU16801903,Aa en Hunze                             ,Buurt     ,BU16801903,1,90,10,5,0,0,0,179,       .,       .,       .,       .,       .,       .,       .,       .,       .
66,BU16801908,Aa en Hunze                             ,Buurt     ,BU16801908,1,445,55,20,5,0,0,48,296,36,27.5,29,27.2,       .,       .,       .,       .
67,BU16801909,Aa en Hunze                             ,Buurt     ,BU16801909,1,155,25,10,5,0,0,7,       .,36.8,32,38.6,27.3,       .,       .,       .,       .
68,WK168020  ,Aa en Hunze                             ,Wijk      ,WK168020  ,1,1170,220,45,10,0,0,23,268,32.7,27,38.7,20.7,30.9,25.7,7.9,7.5
69,BU16802000,Aa en Hunze                             ,Buurt     ,BU16802000,1,650,115,20,5,0,0,847,250,35,28.4,38.5,23.8,27.5,27.5,4.8,5.9
70,BU16802001,Aa en Hunze                             ,Buurt     ,BU16802001,1,180,40,10,0,0,0,249,260,28.6,24.2,42.1,15.1,       .,       .,       .,       .
71,BU16802008,Aa en Hunze                             ,Buurt     ,BU16802008,1,65,5,5,5,0,0,10,       .,       .,       .,       .,       .,       .,       .,       .,       .
72,BU16802009,Aa en Hunze                             ,Buurt     ,BU16802009,1,280,55,15,10,0,0,6,350,30.4,25.5,39.2,17.5,35.5,27.3,9.3,7.4
73,WK168021  ,Aa en Hunze                             ,Wijk      ,WK168021  ,1,495,110,25,10,0,0,25,304,33.2,27.4,39.7,22.4,17.8,34.6,3.7,2.1
74,BU16802100,Aa en Hunze                             ,Buurt     ,BU16802100,1,260,65,20,0,0,0,692,271,31.9,25.8,37.7,22.1,19.4,30.6,4.7,2.8
75,BU16802101,Aa en Hunze                             ,Buurt     ,BU16802101,1,85,15,5,5,0,0,182,       .,       .,       .,       .,       .,       .,       .,       .,       .
76,BU16802109,Aa en Hunze                             ,Buurt     ,BU16802109,1,150,25,0,5,0,0,8,       .,38.2,30.3,40.3,24.4,       .,       .,       .,       .
77,GM0738    ,Aalburg                                 ,Gemeente  ,GM0738    ,.,13067,2190,497,262,13,12,259,245,31.4,23.8,40.7,20.2,29.7,26.3,4.5,4.1
78,WK073800  ,Aalburg                                 ,Wijk      ,WK073800  ,1,6255,1075,245,150,10,5,505,244,31.3,23.5,41.2,20.4,30.7,26.8,4.2,4.1
79,BU07380000,Aalburg                                 ,Buurt     ,BU07380000,1,5190,935,205,150,10,5,2295,230,30.5,22.7,41.6,19.4,32,24.1,4.3,4.3
80,BU07380001,Aalburg                                 ,Buurt     ,BU07380001,1,840,110,35,0,0,0,327,308,35.3,26.2,39.8,24.6,25.8,38,5,4.3
81,BU07380009,Aalburg                                 ,Buurt     ,BU07380009,1,225,25,5,0,0,0,30,367,36,28.8,38.1,27.1,       .,       .,       .,       .
82,WK073801  ,Aalburg                                 ,Wijk      ,WK073801  ,1,2730,375,110,60,0,5,590,239,31.2,23.3,43.4,19.9,32.5,23.6,6.5,5.4
83,BU07380100,Aalburg                                 ,Buurt     ,BU07380100,1,2635,370,80,60,0,5,1781,236,31.4,23.4,43.1,20.2,31.7,23.7,6.5,5.4
84,BU07380109,Aalburg                                 ,Buurt     ,BU07380109,1,90,5,30,0,0,0,30,       .,       .,       .,       .,       .,       .,       .,       .,       .
85,WK073802  ,Aalburg                                 ,Wijk      ,WK073802  ,1,1720,315,55,5,0,0,266,242,31.6,24.8,40.5,18.7,28.2,28.4,3.8,4.6
86,BU07380200,Aalburg                                 ,Buurt     ,BU07380200,1,1640,295,55,5,0,0,1074,240,30.7,24.1,40,18.7,27.8,28.3,3.9,4.5
87,BU07380209,Aalburg                                 ,Buurt     ,BU07380209,1,80,20,0,0,0,0,17,       .,       .,       .,       .,       .,       .,       .,       .,       .
88,WK073803  ,Aalburg                                 ,Wijk      ,WK073803  ,1,805,140,25,20,0,0,105,237,32.2,24.9,35.5,21.6,28.5,23,4,2.8
89,BU07380300,Aalburg                                 ,Buurt     ,BU07380300,1,665,110,15,20,0,0,1742,245,32.9,25.3,35,22.8,23.6,25.9,3.5,2
90,BU07380309,Aalburg                                 ,Buurt     ,BU07380309,1,135,30,5,0,0,0,19,206,28.9,23.1,37.8,16.2,       .,       .,       .,       .
91,WK073804  ,Aalburg                                 ,Wijk      ,WK073804  ,1,735,130,15,0,0,0,127,231,30.7,23.8,35.6,20.1,22.9,27.6,2.9,2.5
92,BU07380400,Aalburg                                 ,Buurt     ,BU07380400,1,655,115,10,0,0,0,1310,221,30.3,23.4,35.6,18.5,24.4,26,2.8,2.4
93,BU07380409,Aalburg                                 ,Buurt     ,BU07380409,1,75,15,0,0,0,0,15,       .,       .,       .,       .,       .,       .,       .,       .,       .
94,WK073805  ,Aalburg                                 ,Wijk      ,WK073805  ,1,395,80,25,0,0,0,74,292,31,24.9,39.6,20.8,24.7,25.9,3.2,1.9
95,BU07380500,Aalburg                                 ,Buurt     ,BU07380500,1,235,50,20,0,0,0,756,264,30.1,24.4,38.4,20,31.7,19.8,       .,       .
96,BU07380509,Aalburg                                 ,Buurt     ,BU07380509,1,160,30,0,0,0,0,32,347,32.3,25.7,41.4,21.9,       .,       .,       .,       .
97,WK073806  ,Aalburg                                 ,Wijk      ,WK073806  ,1,415,70,5,5,0,0,52,306,32.5,25.3,37.7,23.5,22.5,31.3,2.5,1.3
98,BU07380600,Aalburg                                 ,Buurt     ,BU07380600,1,340,60,5,0,0,0,259,308,34.3,26.7,36.9,25.5,23.5,30.9,1.5,0.7
99,BU07380609,Aalburg                                 ,Buurt     ,BU07380609,1,75,10,0,0,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
100,GM0358    ,Aalsmeer                                ,Gemeente  ,GM0358    ,.,31373,5713,3491,2365,436,114,1559,294,36.8,29,35,24.9,29.2,31.1,3.9,3.8
101,WK035800  ,Aalsmeer                                ,Wijk      ,WK035800  ,1,12235,3105,1460,850,155,50,1741,283,35.3,29,37.5,21.8,34.3,25.7,4.3,4.5
102,BU03580000,Aalsmeer                                ,Buurt     ,BU03580000,1,2435,745,345,115,10,15,4542,302,39.5,32.7,33.4,26.7,37.8,26.7,4.1,4.6
103,BU03580001,Aalsmeer                                ,Buurt     ,BU03580001,1,6390,1390,750,550,120,30,3477,265,33.9,27.6,39,20.1,35.9,24.8,4.9,5.1
104,BU03580004,Aalsmeer                                ,Buurt     ,BU03580004,1,2500,775,290,165,25,5,966,248,31.8,26.6,38.6,18.5,30.5,22.1,3.4,3.5
105,BU03580005,Aalsmeer                                ,Buurt     ,BU03580005,1,900,205,80,20,0,0,438,529,43.7,36.3,34.9,29.2,23.3,39.2,3.1,2.6
106,WK035801  ,Aalsmeer                                ,Wijk      ,WK035801  ,1,9210,1330,875,695,170,30,2117,271,35.5,27.7,32.6,24,26.9,29.4,3.4,3.3
107,BU03580100,Aalsmeer                                ,Buurt     ,BU03580100,1,9210,1330,875,695,170,30,2117,271,35.5,27.7,32.6,24,26.9,29.4,3.4,3.3
108,WK035802  ,Aalsmeer                                ,Wijk      ,WK035802  ,1,9920,1280,1160,825,115,35,1134,335,40.1,30.1,34.1,29.9,24.2,40.9,3.8,3.5
109,BU03580200,Aalsmeer                                ,Buurt     ,BU03580200,1,985,205,115,35,0,0,640,330,35.9,30.3,36.9,22.5,31.5,34.3,3.9,4.1
110,BU03580201,Aalsmeer                                ,Buurt     ,BU03580201,1,770,150,100,20,5,5,367,336,34,27.3,39.5,21.7,32.6,31.4,5.7,4.4
111,BU03580205,Aalsmeer                                ,Buurt     ,BU03580205,1,7760,830,910,750,110,35,2921,331,41.1,29.9,33.4,31.7,22.6,42.7,3.7,3.5
112,BU03580206,Aalsmeer                                ,Buurt     ,BU03580206,1,400,100,35,20,0,0,165,420,45.7,39,28.9,33.5,17.3,44.7,1.1,1.1
113,GM0197    ,Aalten                                  ,Gemeente  ,GM0197    ,.,27047,5725,2182,971,13,335,280,       .,27.6,22.4,41.9,13.7,34.4,17.1,4.6,4.4
114,WK019701  ,Aalten                                  ,Wijk      ,WK019701  ,1,4140,755,180,150,0,0,61,       .,28.8,23.3,42.6,16.4,24.2,30.1,4,4.3
115,BU01970101,Aalten                                  ,Buurt     ,BU01970101,1,110,10,0,0,0,0,2547,       .,       .,20.9,       .,       .,       .,       .,       .,       .
116,BU01970102,Aalten                                  ,Buurt     ,BU01970102,1,600,85,15,130,0,0,81,       .,30.3,24.5,42.2,17.5,22.8,41.4,1.9,1.9
117,BU01970103,Aalten                                  ,Buurt     ,BU01970103,1,370,60,20,0,0,0,49,       .,28.5,23,44.6,16.2,31,28.2,5.7,5
118,BU01970104,Aalten                                  ,Buurt     ,BU01970104,1,470,85,20,0,0,0,52,       .,28.4,23,41.3,18.7,22.9,34.9,3,4.2
119,BU01970105,Aalten                                  ,Buurt     ,BU01970105,1,150,35,0,0,0,0,1405,       .,27.2,21.8,44.2,12.5,       .,       .,       .,       .
120,BU01970106,Aalten                                  ,Buurt     ,BU01970106,1,145,30,0,0,0,0,1450,       .,30.3,27,37.9,15.9,       .,       .,       .,       .
121,BU01970107,Aalten                                  ,Buurt     ,BU01970107,1,245,50,15,0,0,0,51,       .,29.2,23.1,42,14.5,       .,       .,       .,       .
122,BU01970108,Aalten                                  ,Buurt     ,BU01970108,1,645,125,30,0,0,0,48,       .,29,23.7,40.9,14.5,18.6,30.9,3,3.8
123,BU01970109,Aalten                                  ,Buurt     ,BU01970109,1,105,10,0,0,0,0,16,       .,       .,14.2,       .,       .,       .,       .,       .,       .
124,BU01970110,Aalten                                  ,Buurt     ,BU01970110,1,630,115,30,10,0,0,83,       .,31.4,25.3,42,20.5,23.3,27.1,3,2.6
125,BU01970111,Aalten                                  ,Buurt     ,BU01970111,1,585,120,25,0,0,0,52,       .,28.1,22.5,43.8,15,31.8,28.6,5.5,5.5
126,BU01970112,Aalten                                  ,Buurt     ,BU01970112,1,75,10,5,0,0,0,1537,       .,       .,       .,       .,       .,       .,       .,       .,       .
127,WK019702  ,Aalten                                  ,Wijk      ,WK019702  ,1,1925,365,100,25,0,5,195,       .,28.2,23,39.9,14.2,33,18.5,4.4,3.4
128,BU01970201,Aalten                                  ,Buurt     ,BU01970201,1,210,35,5,0,0,0,36,       .,34.7,28.7,34.7,21,       .,       .,       .,       .
129,BU01970202,Aalten                                  ,Buurt     ,BU01970202,1,210,45,10,0,0,0,156,       .,28.3,24.4,41.8,17,       .,       .,       .,       .
130,BU01970203,Aalten                                  ,Buurt     ,BU01970203,1,75,10,0,0,0,0,38,       .,       .,       .,       .,       .,       .,       .,       .,       .
131,BU01970204,Aalten                                  ,Buurt     ,BU01970204,1,1425,270,80,20,0,5,2498,       .,27.1,21.9,40.6,12.6,35,14.2,4.6,3.5
132,WK019703  ,Aalten                                  ,Wijk      ,WK019703  ,1,12785,2735,855,595,10,305,2502,       .,27.5,22.1,41.3,13.5,35.5,14.6,4,4.2
133,BU01970301,Aalten                                  ,Buurt     ,BU01970301,1,2065,485,160,120,0,60,3857,       .,25.7,20.6,41.8,10.9,35.6,10.2,3.9,3.6
134,BU01970302,Aalten                                  ,Buurt     ,BU01970302,1,2435,400,185,150,5,105,1508,       .,25.7,20.3,43,10.4,35.5,11.8,3.4,3.4
135,BU01970303,Aalten                                  ,Buurt     ,BU01970303,1,1555,150,90,35,0,10,2408,       .,27.9,22.2,39.1,15.6,18.4,24.8,2.9,2.4
136,BU01970304,Aalten                                  ,Buurt     ,BU01970304,1,2675,720,125,80,0,40,3014,       .,28,23.1,40.9,14.2,35,14.7,2.5,3
137,BU01970305,Aalten                                  ,Buurt     ,BU01970305,1,775,40,40,40,0,25,1851,       .,37.1,25.3,30.9,28.9,12.1,33.2,2,1.2
138,BU01970306,Aalten                                  ,Buurt     ,BU01970306,1,1045,180,70,55,0,35,3362,       .,25.2,20.1,39.4,10.7,31.6,11.3,2.8,3.7
139,BU01970307,Aalten                                  ,Buurt     ,BU01970307,1,2225,750,180,110,5,35,3207,       .,28.2,24.3,44.9,13.7,51.3,12.4,7.9,8.4
140,WK019704  ,Aalten                                  ,Wijk      ,WK019704  ,1,8190,1865,1045,195,5,20,598,       .,27.2,22.1,43,12.5,37.3,15.3,5.7,5
141,BU01970400,Aalten                                  ,Buurt     ,BU01970400,1,2765,800,425,110,0,5,3184,       .,24.8,20.5,47.6,8.6,50.4,9.7,8.6,7.2
142,BU01970401,Aalten                                  ,Buurt     ,BU01970401,1,1810,415,260,25,0,10,2984,       .,28,23.1,41.6,13.8,31,16.3,4.7,3.8
143,BU01970402,Aalten                                  ,Buurt     ,BU01970402,1,2415,405,310,55,5,10,1920,       .,28,21.9,39.7,14.1,30.5,16.6,4.1,3.9
144,BU01970403,Aalten                                  ,Buurt     ,BU01970403,1,315,45,10,5,0,0,1399,       .,29,23.7,39.3,12.1,22.8,21.3,1.6,0.8
145,BU01970408,Aalten                                  ,Buurt     ,BU01970408,1,240,60,15,5,0,0,143,       .,34.5,27.8,39.1,19.3,       .,       .,       .,       .
146,BU01970409,Aalten                                  ,Buurt     ,BU01970409,1,640,130,30,5,0,0,71,       .,28.6,23.1,42.8,17.1,29.5,27.5,4.4,5.2
147,GM0059    ,Achtkarspelen                           ,Gemeente  ,GM0059    ,.,27893,5202,622,532,12,6,273,164,25.8,19.9,46,11.6,40.3,13.5,7.2,6.6
148,WK005900  ,Achtkarspelen                           ,Wijk      ,WK005900  ,1,11955,2195,315,255,5,0,258,159,26.2,20,45.7,12.2,39.6,13.7,8.1,7.1
149,BU00590000,Achtkarspelen                           ,Buurt     ,BU00590000,1,5085,1150,145,185,0,0,2045,157,27.6,21.4,44.2,14.7,39.8,14.4,7.6,7.3
150,BU00590001,Achtkarspelen                           ,Buurt     ,BU00590001,1,1005,165,30,10,0,0,540,160,25.4,19.5,46.4,10.1,37.3,14,7.6,6.6
151,BU00590002,Achtkarspelen                           ,Buurt     ,BU00590002,1,2150,345,65,15,0,0,1715,139,23.4,17.6,50.2,7.9,44.3,8.4,9.7,6.9
152,BU00590003,Achtkarspelen                           ,Buurt     ,BU00590003,1,1555,210,25,20,0,0,1237,149,22.4,17.1,50,6.9,44.3,8,9.4,8.3
153,BU00590004,Achtkarspelen                           ,Buurt     ,BU00590004,1,730,110,15,10,0,0,1178,137,26,19.6,43.5,10.4,42.5,12.3,8.9,7.9
154,BU00590005,Achtkarspelen                           ,Buurt     ,BU00590005,1,675,100,10,10,0,0,42,223,30.6,23,42.4,18.1,31.1,26.3,7.6,6.8
155,BU00590006,Achtkarspelen                           ,Buurt     ,BU00590006,1,75,10,5,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
156,BU00590007,Achtkarspelen                           ,Buurt     ,BU00590007,1,350,45,10,0,0,0,58,248,29.9,22.1,37.2,17.4,16.8,30.4,4.1,3.3
157,BU00590008,Achtkarspelen                           ,Buurt     ,BU00590008,1,240,40,0,0,0,0,51,227,27.7,22.2,42.4,13.1,       .,       .,       .,       .
158,BU00590009,Achtkarspelen                           ,Buurt     ,BU00590009,1,80,15,0,0,0,0,16,       .,       .,       .,       .,       .,       .,       .,       .,       .
159,WK005901  ,Achtkarspelen                           ,Wijk      ,WK005901  ,1,3270,485,55,35,0,0,163,168,26.9,20.2,42.6,13.1,36.7,15.6,4.9,4.7
160,BU00590100,Achtkarspelen                           ,Buurt     ,BU00590100,1,270,30,0,5,0,0,903,137,23.4,16.3,47.5,7.7,40.8,10.7,       .,       .
161,BU00590102,Achtkarspelen                           ,Buurt     ,BU00590102,1,1515,265,20,25,0,0,1235,156,25.5,19.3,45.3,11.7,40.8,12.9,5.2,5.4
162,BU00590103,Achtkarspelen                           ,Buurt     ,BU00590103,1,1060,115,25,0,0,0,1053,160,27.2,20.5,39.9,14.1,34.6,15.1,5.6,5.2
163,BU00590107,Achtkarspelen                           ,Buurt     ,BU00590107,1,60,0,0,0,0,0,26,       .,       .,       .,       .,       .,       .,       .,       .,       .
164,BU00590108,Achtkarspelen                           ,Buurt     ,BU00590108,1,190,35,0,0,0,0,22,291,32.6,24.6,40.3,18.1,       .,       .,       .,       .
165,BU00590109,Achtkarspelen                           ,Buurt     ,BU00590109,1,170,30,5,0,0,0,28,264,32.6,27.4,33.3,20.1,       .,       .,       .,       .
