"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"11","0007","000702","00070200",7,7,7,2,1988,9,15,2,NA,1,NA,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.08312,70200,7982,2047,"BU00070200","Bellingwedde","Buurt","BU00070200",1,2035,710,135,55,0,0,869,150,25.2,21.5,49.4,11.2,45.5,11.8,7.6,7.5,2046,"WK000702","Bellingwedde","Wijk","WK000702",1,3915,1150,250,90,0,5,95,165,27.4,22.9,45.2,14.3,39.7,15.9,6.3,5.9,2030,"GM0007","Bellingwedde","Gemeente","GM0007",NA,8919,2394,706,267,3,10,82,163,26.8,22.1,45.3,13.4,39.9,13.6,7.3,6.8
"12","0007","000702","00070200",3,7,7,1,1952,16,15,2,NA,1,NA,2,5,1,2,4,1,0,0,0,0,2,NA,5,6,6,1,1,1,1,1.08312,70200,7890,2047,"BU00070200","Bellingwedde","Buurt","BU00070200",1,2035,710,135,55,0,0,869,150,25.2,21.5,49.4,11.2,45.5,11.8,7.6,7.5,2046,"WK000702","Bellingwedde","Wijk","WK000702",1,3915,1150,250,90,0,5,95,165,27.4,22.9,45.2,14.3,39.7,15.9,6.3,5.9,2030,"GM0007","Bellingwedde","Gemeente","GM0007",NA,8919,2394,706,267,3,10,82,163,26.8,22.1,45.3,13.4,39.9,13.6,7.3,6.8
"13","0009","000901","00090100",3,6,4,1,1944,4,12,1,7,6,1,1,2,1,5,4,1,0,1,0,0,1,4,7,2,1,1,1,1,1,1.1516,90100,210,2683,"BU00090100","Ten Boer","Buurt","BU00090100",1,670,100,15,20,0,0,826,147,29.7,22.9,38.6,18.2,33.6,17.5,6.6,4.5,2682,"WK000901","Ten Boer","Wijk","WK000901",1,1360,200,45,35,0,5,93,155,30.4,23.7,39.2,18.4,32.5,18.1,5.8,4.6,2674,"GM0009","Ten Boer","Gemeente","GM0009",NA,7288,1425,304,203,1,10,161,169,29.6,23.1,38.6,18.3,30.1,19.6,5,4.5
"14","0009","000900","00090000",4,6,5,2,1983,16,8,1,1,1,NA,1,2,1,40,3,1,0,1,0,0,2,NA,4,5,5,1,1,2,2,1.10433,90000,4780,2676,"BU00090000","Ten Boer","Buurt","BU00090000",1,4320,910,185,135,0,5,2526,161,28.2,21.9,39.9,16.2,31.6,17,4.4,4.2,2675,"WK000900","Ten Boer","Wijk","WK000900",1,5930,1220,260,165,0,5,193,172,29.4,23,38.5,18.2,29.5,20,4.8,4.5,2674,"GM0009","Ten Boer","Gemeente","GM0009",NA,7288,1425,304,203,1,10,161,169,29.6,23.1,38.6,18.3,30.1,19.6,5,4.5
"15","0009","000900","00090000",5,6,5,2,1976,9,6,2,NA,3,1,1,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.08312,90000,2852,2676,"BU00090000","Ten Boer","Buurt","BU00090000",1,4320,910,185,135,0,5,2526,161,28.2,21.9,39.9,16.2,31.6,17,4.4,4.2,2675,"WK000900","Ten Boer","Wijk","WK000900",1,5930,1220,260,165,0,5,193,172,29.4,23,38.5,18.2,29.5,20,4.8,4.5,2674,"GM0009","Ten Boer","Gemeente","GM0009",NA,7288,1425,304,203,1,10,161,169,29.6,23.1,38.6,18.3,30.1,19.6,5,4.5
"16","0010","001000","00100002",7,7,7,2,1951,3,2,2,NA,6,1,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.914,100002,1459,3627,"BU00100002","Delfzijl","Buurt","BU00100002",1,5800,1605,535,1380,10,465,2506,103,23.3,18.9,54.3,9.5,58.7,6.5,17.3,16.4,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"17","0010","001000","00100005",7,2,7,2,1965,8,3,1,6,7,1,1,6,2,NA,3,1,0,1,0,0,1,2,4,4,4,2,2,2,2,0.89364,100005,6626,3630,"BU00100005","Delfzijl","Buurt","BU00100005",1,3090,410,285,685,5,35,1773,108,26.5,20.3,46.9,14.7,47.4,13.1,17.2,15.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"18","0010","001000","00100003",2,6,6,1,1967,13,5,1,1,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,3,6,6,1,1,1,1,0.89364,100003,2271,3628,"BU00100003","Delfzijl","Buurt","BU00100003",1,3520,1220,255,115,0,25,2242,122,28.2,23.7,41.3,14.9,40.8,12,3.6,4.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"19","0010","001000","00100003",2,4,3,1,1957,10,16,1,1,1,NA,2,4,2,NA,3,1,0,0,0,0,2,NA,2,6,6,1,1,1,1,0.89364,100003,2786,3628,"BU00100003","Delfzijl","Buurt","BU00100003",1,3520,1220,255,115,0,25,2242,122,28.2,23.7,41.3,14.9,40.8,12,3.6,4.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"20","0010","001000","00100001",1,6,6,2,1950,3,15,1,2,6,1,1,2,2,NA,8,0,0,1,0,0,1,9,4,6,6,1,1,1,2,1.1516,100001,935,3626,"BU00100001","Delfzijl","Buurt","BU00100001",1,2155,510,230,60,0,10,1033,131,28.4,24.1,43.1,16,44.7,14.2,7.2,7,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"21","0010","001000","00100004",4,7,7,1,1970,10,6,1,3,1,NA,1,2,1,5,6,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.80768,100004,5226,3629,"BU00100004","Delfzijl","Buurt","BU00100004",1,1545,310,120,50,0,15,1960,154,32.5,26.2,35.9,21.5,19.2,24.4,2.4,2.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"22","0010","001000","00100004",8,4,4,1,1952,4,10,2,NA,5,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,2,1,0.97779,100004,2472,3629,"BU00100004","Delfzijl","Buurt","BU00100004",1,1545,310,120,50,0,15,1960,154,32.5,26.2,35.9,21.5,19.2,24.4,2.4,2.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"23","0010","001000","00100003",6,7,7,1,1955,3,9,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.97779,100003,3120,3628,"BU00100003","Delfzijl","Buurt","BU00100003",1,3520,1220,255,115,0,25,2242,122,28.2,23.7,41.3,14.9,40.8,12,3.6,4.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"24","0010","001001","00100103",2,7,7,2,1944,6,15,1,6,6,1,1,2,1,6,8,1,0,1,0,0,2,NA,1,6,6,2,2,2,2,1.03229,100103,699,3632,"BU00100103","Delfzijl","Buurt","BU00100103",1,395,75,20,0,0,0,715,159,34.4,27.4,33.8,21.1,22.7,22.7,0,0.6,3631,"WK001001","Delfzijl","Wijk","WK001001",1,695,130,30,0,0,0,19,168,34,27.8,32.8,21.5,23.5,25.9,3.1,3.1,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"25","0010","001000","00100001",8,7,7,2,1943,16,24,2,NA,6,1,1,4,1,1,3,0,0,1,0,0,2,NA,4,5,6,1,1,1,2,1.01246,100001,687,3626,"BU00100001","Delfzijl","Buurt","BU00100001",1,2155,510,230,60,0,10,1033,131,28.4,24.1,43.1,16,44.7,14.2,7.2,7,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"26","0010","001000","00100003",6,6,7,2,1957,9,15,1,6,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.89364,100003,3528,3628,"BU00100003","Delfzijl","Buurt","BU00100003",1,3520,1220,255,115,0,25,2242,122,28.2,23.7,41.3,14.9,40.8,12,3.6,4.1,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"27","0010","001003","00100300",4,6,5,1,1958,3,7,2,NA,1,NA,1,4,2,NA,4,1,0,1,1,0,1,2,5,6,6,1,1,1,1,1.20832,100300,3797,3646,"BU00100300","Delfzijl","Buurt","BU00100300",1,580,100,25,5,0,0,755,129,27.7,22,43,15.9,30.8,17.8,5.7,4.1,3645,"WK001003","Delfzijl","Wijk","WK001003",1,3715,705,195,60,0,0,82,135,28,22.3,43.1,15.8,32.9,16.5,5.5,4.8,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"28","0010","001000","00100002",1,7,7,2,1984,13,9,1,16,1,NA,1,3,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.80768,100002,7245,3627,"BU00100002","Delfzijl","Buurt","BU00100002",1,5800,1605,535,1380,10,465,2506,103,23.3,18.9,54.3,9.5,58.7,6.5,17.3,16.4,3624,"WK001000","Delfzijl","Wijk","WK001000",1,16945,4400,1510,2375,25,570,1807,115,26.4,21.6,47,13.3,49,10.9,11.6,10.9,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"29","0010","001003","00100300",8,6,6,2,1968,4,11,2,NA,8,1,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.20832,100300,1954,3646,"BU00100300","Delfzijl","Buurt","BU00100300",1,580,100,25,5,0,0,755,129,27.7,22,43,15.9,30.8,17.8,5.7,4.1,3645,"WK001003","Delfzijl","Wijk","WK001003",1,3715,705,195,60,0,0,82,135,28,22.3,43.1,15.8,32.9,16.5,5.5,4.8,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"30","0010","001003","00100300",8,6,6,1,1965,2,10,2,NA,1,NA,1,6,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.20832,100300,1955,3646,"BU00100300","Delfzijl","Buurt","BU00100300",1,580,100,25,5,0,0,755,129,27.7,22,43,15.9,30.8,17.8,5.7,4.1,3645,"WK001003","Delfzijl","Wijk","WK001003",1,3715,705,195,60,0,0,82,135,28,22.3,43.1,15.8,32.9,16.5,5.5,4.8,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"31","0010","001003","00100302",2,7,7,1,1949,3,12,1,7,6,1,1,6,1,15,4,1,0,1,0,0,1,2,6,3,1,1,1,1,1,1.1516,100302,1043,3648,"BU00100302","Delfzijl","Buurt","BU00100302",1,960,200,40,15,0,0,964,135,28.8,23.3,41.5,17.2,31.6,19.4,3,2.8,3645,"WK001003","Delfzijl","Wijk","WK001003",1,3715,705,195,60,0,0,82,135,28,22.3,43.1,15.8,32.9,16.5,5.5,4.8,3623,"GM0010","Delfzijl","Gemeente","GM0010",NA,24965,5983,1952,2482,26,582,188,121,27.1,22,45,14.2,44.3,12.5,9.4,8.8
"32","0014","001400","00140005",4,8,5,1,1981,14,5,1,10,7,1,2,6,2,NA,5,0,0,0,0,1,2,NA,4,5,5,2,2,2,1,1.15455,140005,7059,5978,"BU00140005","Groningen","Buurt","BU00140005",1,5510,460,900,555,10,30,12667,156,23.8,21.4,58.5,12.9,78,6.5,19.7,15.6,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"33","0014","001400","00140001",3,4,7,1,1977,16,5,1,6,1,NA,1,3,1,1,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.15455,140001,5845,5974,"BU00140001","Groningen","Buurt","BU00140001",1,6600,420,1030,695,20,40,11977,158,22.4,20.4,63,10.8,82.9,4.8,18.2,15.2,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"34","0014","001400","00140005",3,6,6,1,1952,16,14,1,8,5,1,1,4,1,26,4,1,0,1,1,0,2,NA,3,5,1,1,1,1,1,1.15455,140005,4136,5978,"BU00140005","Groningen","Buurt","BU00140005",1,5510,460,900,555,10,30,12667,156,23.8,21.4,58.5,12.9,78,6.5,19.7,15.6,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
"35","0014","001400","00140000",5,5,5,1,1949,14,5,2,NA,6,1,1,2,2,NA,3,0,0,0,0,1,2,NA,4,6,6,1,1,1,1,1.0585,140000,245,5973,"BU00140000","Groningen","Buurt","BU00140000",1,4440,245,715,430,15,35,11974,163,21.8,19.8,61.5,11.3,81.8,4.9,17.5,12.9,5972,"WK001400","Groningen","Wijk","WK001400",1,22635,1615,3750,2415,65,150,9906,155,22.7,20.6,60.4,11.5,80.6,5.3,18.7,14.6,5971,"GM0014","Groningen","Gemeente","GM0014",NA,202636,25053,24320,23949,1215,1496,2125,157,26.9,22.4,49,15.5,63.2,10.1,15.1,12.8
