"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"19",18,"BU16800500","Aa en Hunze","Buurt","BU16800500","1",545,170,30,20,0,0,"566","341","39.5","32.7","34.5","27.7","24.4","33.1","3.6","3.2","16800500"
"20",19,"BU16800509","Aa en Hunze","Buurt","BU16800509","1",50,15,10,0,0,0,"10",".",".",".",".",".",".",".",".",".","16800509"
"22",21,"BU16800600","Aa en Hunze","Buurt","BU16800600","1",430,60,5,10,0,0,"337","225","34.7","27.1","33.8","28.4","19.4","32.4","1.8","2.4","16800600"
"23",22,"BU16800609","Aa en Hunze","Buurt","BU16800609","1",15,0,0,0,0,0,"2",".",".",".",".",".",".",".",".",".","16800609"
"25",24,"BU16800700","Aa en Hunze","Buurt","BU16800700","1",145,20,5,5,0,0,"654","206","29.8","25.8","38.4","20",".",".",".",".","16800700"
"26",25,"BU16800709","Aa en Hunze","Buurt","BU16800709","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16800709"
"28",27,"BU16800800","Aa en Hunze","Buurt","BU16800800","1",100,15,0,5,0,0,"212",".",".",".",".",".",".",".",".",".","16800800"
"29",28,"BU16800809","Aa en Hunze","Buurt","BU16800809","1",10,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16800809"
"31",30,"BU16800900","Aa en Hunze","Buurt","BU16800900","1",125,20,5,0,0,0,"461",".","36.2","29.5","31.7","30.7",".",".",".",".","16800900"
"32",31,"BU16800909","Aa en Hunze","Buurt","BU16800909","1",5,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16800909"
"34",33,"BU16801100","Aa en Hunze","Buurt","BU16801100","1",420,55,20,20,0,5,"714","173","31.5","25.3","31.6","20.3","30.6","24.3","5.3","3.6","16801100"
"35",34,"BU16801109","Aa en Hunze","Buurt","BU16801109","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16801109"
"37",36,"BU16801200","Aa en Hunze","Buurt","BU16801200","1",245,35,20,5,0,0,"406","158","28.8","23.1","41.1","17.7","32.7","8.8","5.5","4.5","16801200"
"38",37,"BU16801209","Aa en Hunze","Buurt","BU16801209","1",25,0,5,5,0,0,"12",".",".",".",".",".",".",".",".",".","16801209"
"40",39,"BU16801300","Aa en Hunze","Buurt","BU16801300","1",105,25,5,5,0,0,"139",".",".","29.4",".",".",".",".",".",".","16801300"
"41",40,"BU16801309","Aa en Hunze","Buurt","BU16801309","1",40,5,5,0,0,0,"6",".",".",".",".",".",".",".",".",".","16801309"
"43",42,"BU16801400","Aa en Hunze","Buurt","BU16801400","1",1475,480,70,30,0,0,"440","206","28.8","24","42.7","16.9","35.7","20.1","4.8","4.2","16801400"
"44",43,"BU16801401","Aa en Hunze","Buurt","BU16801401","1",135,40,10,0,0,0,"250","308","39.2","33.3","38.6","28.1",".",".",".",".","16801401"
"45",44,"BU16801409","Aa en Hunze","Buurt","BU16801409","1",255,60,25,5,0,0,"16",".","28.3","24.3","46","14.9","53.5","11.3","10.3","10.3","16801409"
"47",46,"BU16801500","Aa en Hunze","Buurt","BU16801500","1",1820,350,95,55,0,0,"919","157","25.4","20","48","12.4","41.7","12.1","11.8","9.6","16801500"
"48",47,"BU16801501","Aa en Hunze","Buurt","BU16801501","1",50,5,0,0,0,0,"126",".",".",".",".",".",".",".",".",".","16801501"
"49",48,"BU16801509","Aa en Hunze","Buurt","BU16801509","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16801509"
"51",50,"BU16801600","Aa en Hunze","Buurt","BU16801600","1",615,125,30,5,0,0,"268","179","28.5","24","42.9","16.6","32.4","18","4.8","4.1","16801600"
"52",51,"BU16801601","Aa en Hunze","Buurt","BU16801601","1",45,0,5,0,0,0,"76",".",".",".",".",".",".",".",".",".","16801601"
"53",52,"BU16801609","Aa en Hunze","Buurt","BU16801609","1",10,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","16801609"
"55",54,"BU16801700","Aa en Hunze","Buurt","BU16801700","1",4895,1325,185,115,5,0,"1203","207","31.4","25.6","40.7","19.2","35.7","21","4.3","4.5","16801700"
"56",55,"BU16801709","Aa en Hunze","Buurt","BU16801709","1",175,50,10,5,0,0,"8","346","32.2","28.3","38.1","25.2",".",".",".",".","16801709"
"58",57,"BU16801800","Aa en Hunze","Buurt","BU16801800","1",685,115,20,15,0,0,"1028","170","28.3","22.3","40.1","16.2","36.3","18.3","6.4","5.7","16801800"
"59",58,"BU16801801","Aa en Hunze","Buurt","BU16801801","1",95,15,5,5,0,0,"152",".",".",".",".",".",".",".",".",".","16801801"
"60",59,"BU16801802","Aa en Hunze","Buurt","BU16801802","1",245,45,10,5,0,0,"233","199","27.6","22","37.1","13.9",".",".",".",".","16801802"
"61",60,"BU16801809","Aa en Hunze","Buurt","BU16801809","1",195,50,10,5,0,0,"13","261","35.4","30.5","37.7","24",".",".",".",".","16801809"
"63",62,"BU16801900","Aa en Hunze","Buurt","BU16801900","1",3750,1255,140,85,0,5,"1125","220","31.3","26.5","39","18.9","31.3","20.2","3.3","3","16801900"
"64",63,"BU16801901","Aa en Hunze","Buurt","BU16801901","1",150,45,10,0,0,0,"298","366","33.3","30.8","51.5","23.5",".",".",".",".","16801901"
"65",64,"BU16801902","Aa en Hunze","Buurt","BU16801902","1",55,15,0,0,0,0,"243",".",".",".",".",".",".",".",".",".","16801902"
"66",65,"BU16801903","Aa en Hunze","Buurt","BU16801903","1",90,10,5,0,0,0,"179",".",".",".",".",".",".",".",".",".","16801903"
"67",66,"BU16801908","Aa en Hunze","Buurt","BU16801908","1",445,55,20,5,0,0,"48","296","36","27.5","29","27.2",".",".",".",".","16801908"
"68",67,"BU16801909","Aa en Hunze","Buurt","BU16801909","1",155,25,10,5,0,0,"7",".","36.8","32","38.6","27.3",".",".",".",".","16801909"
"70",69,"BU16802000","Aa en Hunze","Buurt","BU16802000","1",650,115,20,5,0,0,"847","250","35","28.4","38.5","23.8","27.5","27.5","4.8","5.9","16802000"
"71",70,"BU16802001","Aa en Hunze","Buurt","BU16802001","1",180,40,10,0,0,0,"249","260","28.6","24.2","42.1","15.1",".",".",".",".","16802001"
"72",71,"BU16802008","Aa en Hunze","Buurt","BU16802008","1",65,5,5,5,0,0,"10",".",".",".",".",".",".",".",".",".","16802008"
"73",72,"BU16802009","Aa en Hunze","Buurt","BU16802009","1",280,55,15,10,0,0,"6","350","30.4","25.5","39.2","17.5","35.5","27.3","9.3","7.4","16802009"
"75",74,"BU16802100","Aa en Hunze","Buurt","BU16802100","1",260,65,20,0,0,0,"692","271","31.9","25.8","37.7","22.1","19.4","30.6","4.7","2.8","16802100"
"76",75,"BU16802101","Aa en Hunze","Buurt","BU16802101","1",85,15,5,5,0,0,"182",".",".",".",".",".",".",".",".",".","16802101"
"77",76,"BU16802109","Aa en Hunze","Buurt","BU16802109","1",150,25,0,5,0,0,"8",".","38.2","30.3","40.3","24.4",".",".",".",".","16802109"
"80",79,"BU07380000","Aalburg","Buurt","BU07380000","1",5190,935,205,150,10,5,"2295","230","30.5","22.7","41.6","19.4","32","24.1","4.3","4.3","07380000"
"81",80,"BU07380001","Aalburg","Buurt","BU07380001","1",840,110,35,0,0,0,"327","308","35.3","26.2","39.8","24.6","25.8","38","5","4.3","07380001"
"82",81,"BU07380009","Aalburg","Buurt","BU07380009","1",225,25,5,0,0,0,"30","367","36","28.8","38.1","27.1",".",".",".",".","07380009"
"84",83,"BU07380100","Aalburg","Buurt","BU07380100","1",2635,370,80,60,0,5,"1781","236","31.4","23.4","43.1","20.2","31.7","23.7","6.5","5.4","07380100"
"85",84,"BU07380109","Aalburg","Buurt","BU07380109","1",90,5,30,0,0,0,"30",".",".",".",".",".",".",".",".",".","07380109"
"87",86,"BU07380200","Aalburg","Buurt","BU07380200","1",1640,295,55,5,0,0,"1074","240","30.7","24.1","40","18.7","27.8","28.3","3.9","4.5","07380200"
"88",87,"BU07380209","Aalburg","Buurt","BU07380209","1",80,20,0,0,0,0,"17",".",".",".",".",".",".",".",".",".","07380209"
"90",89,"BU07380300","Aalburg","Buurt","BU07380300","1",665,110,15,20,0,0,"1742","245","32.9","25.3","35","22.8","23.6","25.9","3.5","2","07380300"
"91",90,"BU07380309","Aalburg","Buurt","BU07380309","1",135,30,5,0,0,0,"19","206","28.9","23.1","37.8","16.2",".",".",".",".","07380309"
"93",92,"BU07380400","Aalburg","Buurt","BU07380400","1",655,115,10,0,0,0,"1310","221","30.3","23.4","35.6","18.5","24.4","26","2.8","2.4","07380400"
"94",93,"BU07380409","Aalburg","Buurt","BU07380409","1",75,15,0,0,0,0,"15",".",".",".",".",".",".",".",".",".","07380409"
"96",95,"BU07380500","Aalburg","Buurt","BU07380500","1",235,50,20,0,0,0,"756","264","30.1","24.4","38.4","20","31.7","19.8",".",".","07380500"
"97",96,"BU07380509","Aalburg","Buurt","BU07380509","1",160,30,0,0,0,0,"32","347","32.3","25.7","41.4","21.9",".",".",".",".","07380509"
"99",98,"BU07380600","Aalburg","Buurt","BU07380600","1",340,60,5,0,0,0,"259","308","34.3","26.7","36.9","25.5","23.5","30.9","1.5","0.7","07380600"
"100",99,"BU07380609","Aalburg","Buurt","BU07380609","1",75,10,0,0,0,0,"12",".",".",".",".",".",".",".",".",".","07380609"
"103",102,"BU03580000","Aalsmeer","Buurt","BU03580000","1",2435,745,345,115,10,15,"4542","302","39.5","32.7","33.4","26.7","37.8","26.7","4.1","4.6","03580000"
"104",103,"BU03580001","Aalsmeer","Buurt","BU03580001","1",6390,1390,750,550,120,30,"3477","265","33.9","27.6","39","20.1","35.9","24.8","4.9","5.1","03580001"
"105",104,"BU03580004","Aalsmeer","Buurt","BU03580004","1",2500,775,290,165,25,5,"966","248","31.8","26.6","38.6","18.5","30.5","22.1","3.4","3.5","03580004"
"106",105,"BU03580005","Aalsmeer","Buurt","BU03580005","1",900,205,80,20,0,0,"438","529","43.7","36.3","34.9","29.2","23.3","39.2","3.1","2.6","03580005"
"108",107,"BU03580100","Aalsmeer","Buurt","BU03580100","1",9210,1330,875,695,170,30,"2117","271","35.5","27.7","32.6","24","26.9","29.4","3.4","3.3","03580100"
"110",109,"BU03580200","Aalsmeer","Buurt","BU03580200","1",985,205,115,35,0,0,"640","330","35.9","30.3","36.9","22.5","31.5","34.3","3.9","4.1","03580200"
"111",110,"BU03580201","Aalsmeer","Buurt","BU03580201","1",770,150,100,20,5,5,"367","336","34","27.3","39.5","21.7","32.6","31.4","5.7","4.4","03580201"
"112",111,"BU03580205","Aalsmeer","Buurt","BU03580205","1",7760,830,910,750,110,35,"2921","331","41.1","29.9","33.4","31.7","22.6","42.7","3.7","3.5","03580205"
"113",112,"BU03580206","Aalsmeer","Buurt","BU03580206","1",400,100,35,20,0,0,"165","420","45.7","39","28.9","33.5","17.3","44.7","1.1","1.1","03580206"
"116",115,"BU01970101","Aalten","Buurt","BU01970101","1",110,10,0,0,0,0,"2547",".",".","20.9",".",".",".",".",".",".","01970101"
"117",116,"BU01970102","Aalten","Buurt","BU01970102","1",600,85,15,130,0,0,"81",".","30.3","24.5","42.2","17.5","22.8","41.4","1.9","1.9","01970102"
"118",117,"BU01970103","Aalten","Buurt","BU01970103","1",370,60,20,0,0,0,"49",".","28.5","23","44.6","16.2","31","28.2","5.7","5","01970103"
"119",118,"BU01970104","Aalten","Buurt","BU01970104","1",470,85,20,0,0,0,"52",".","28.4","23","41.3","18.7","22.9","34.9","3","4.2","01970104"
"120",119,"BU01970105","Aalten","Buurt","BU01970105","1",150,35,0,0,0,0,"1405",".","27.2","21.8","44.2","12.5",".",".",".",".","01970105"
"121",120,"BU01970106","Aalten","Buurt","BU01970106","1",145,30,0,0,0,0,"1450",".","30.3","27","37.9","15.9",".",".",".",".","01970106"
"122",121,"BU01970107","Aalten","Buurt","BU01970107","1",245,50,15,0,0,0,"51",".","29.2","23.1","42","14.5",".",".",".",".","01970107"
"123",122,"BU01970108","Aalten","Buurt","BU01970108","1",645,125,30,0,0,0,"48",".","29","23.7","40.9","14.5","18.6","30.9","3","3.8","01970108"
"124",123,"BU01970109","Aalten","Buurt","BU01970109","1",105,10,0,0,0,0,"16",".",".","14.2",".",".",".",".",".",".","01970109"
"125",124,"BU01970110","Aalten","Buurt","BU01970110","1",630,115,30,10,0,0,"83",".","31.4","25.3","42","20.5","23.3","27.1","3","2.6","01970110"
"126",125,"BU01970111","Aalten","Buurt","BU01970111","1",585,120,25,0,0,0,"52",".","28.1","22.5","43.8","15","31.8","28.6","5.5","5.5","01970111"
"127",126,"BU01970112","Aalten","Buurt","BU01970112","1",75,10,5,0,0,0,"1537",".",".",".",".",".",".",".",".",".","01970112"
"129",128,"BU01970201","Aalten","Buurt","BU01970201","1",210,35,5,0,0,0,"36",".","34.7","28.7","34.7","21",".",".",".",".","01970201"
"130",129,"BU01970202","Aalten","Buurt","BU01970202","1",210,45,10,0,0,0,"156",".","28.3","24.4","41.8","17",".",".",".",".","01970202"
"131",130,"BU01970203","Aalten","Buurt","BU01970203","1",75,10,0,0,0,0,"38",".",".",".",".",".",".",".",".",".","01970203"
"132",131,"BU01970204","Aalten","Buurt","BU01970204","1",1425,270,80,20,0,5,"2498",".","27.1","21.9","40.6","12.6","35","14.2","4.6","3.5","01970204"
"134",133,"BU01970301","Aalten","Buurt","BU01970301","1",2065,485,160,120,0,60,"3857",".","25.7","20.6","41.8","10.9","35.6","10.2","3.9","3.6","01970301"
"135",134,"BU01970302","Aalten","Buurt","BU01970302","1",2435,400,185,150,5,105,"1508",".","25.7","20.3","43","10.4","35.5","11.8","3.4","3.4","01970302"
"136",135,"BU01970303","Aalten","Buurt","BU01970303","1",1555,150,90,35,0,10,"2408",".","27.9","22.2","39.1","15.6","18.4","24.8","2.9","2.4","01970303"
"137",136,"BU01970304","Aalten","Buurt","BU01970304","1",2675,720,125,80,0,40,"3014",".","28","23.1","40.9","14.2","35","14.7","2.5","3","01970304"
"138",137,"BU01970305","Aalten","Buurt","BU01970305","1",775,40,40,40,0,25,"1851",".","37.1","25.3","30.9","28.9","12.1","33.2","2","1.2","01970305"
"139",138,"BU01970306","Aalten","Buurt","BU01970306","1",1045,180,70,55,0,35,"3362",".","25.2","20.1","39.4","10.7","31.6","11.3","2.8","3.7","01970306"
"140",139,"BU01970307","Aalten","Buurt","BU01970307","1",2225,750,180,110,5,35,"3207",".","28.2","24.3","44.9","13.7","51.3","12.4","7.9","8.4","01970307"
"142",141,"BU01970400","Aalten","Buurt","BU01970400","1",2765,800,425,110,0,5,"3184",".","24.8","20.5","47.6","8.6","50.4","9.7","8.6","7.2","01970400"
"143",142,"BU01970401","Aalten","Buurt","BU01970401","1",1810,415,260,25,0,10,"2984",".","28","23.1","41.6","13.8","31","16.3","4.7","3.8","01970401"
"144",143,"BU01970402","Aalten","Buurt","BU01970402","1",2415,405,310,55,5,10,"1920",".","28","21.9","39.7","14.1","30.5","16.6","4.1","3.9","01970402"
"145",144,"BU01970403","Aalten","Buurt","BU01970403","1",315,45,10,5,0,0,"1399",".","29","23.7","39.3","12.1","22.8","21.3","1.6","0.8","01970403"
"146",145,"BU01970408","Aalten","Buurt","BU01970408","1",240,60,15,5,0,0,"143",".","34.5","27.8","39.1","19.3",".",".",".",".","01970408"
"147",146,"BU01970409","Aalten","Buurt","BU01970409","1",640,130,30,5,0,0,"71",".","28.6","23.1","42.8","17.1","29.5","27.5","4.4","5.2","01970409"
"150",149,"BU00590000","Achtkarspelen","Buurt","BU00590000","1",5085,1150,145,185,0,0,"2045","157","27.6","21.4","44.2","14.7","39.8","14.4","7.6","7.3","00590000"
"151",150,"BU00590001","Achtkarspelen","Buurt","BU00590001","1",1005,165,30,10,0,0,"540","160","25.4","19.5","46.4","10.1","37.3","14","7.6","6.6","00590001"
"152",151,"BU00590002","Achtkarspelen","Buurt","BU00590002","1",2150,345,65,15,0,0,"1715","139","23.4","17.6","50.2","7.9","44.3","8.4","9.7","6.9","00590002"
"153",152,"BU00590003","Achtkarspelen","Buurt","BU00590003","1",1555,210,25,20,0,0,"1237","149","22.4","17.1","50","6.9","44.3","8","9.4","8.3","00590003"
"154",153,"BU00590004","Achtkarspelen","Buurt","BU00590004","1",730,110,15,10,0,0,"1178","137","26","19.6","43.5","10.4","42.5","12.3","8.9","7.9","00590004"
"155",154,"BU00590005","Achtkarspelen","Buurt","BU00590005","1",675,100,10,10,0,0,"42","223","30.6","23","42.4","18.1","31.1","26.3","7.6","6.8","00590005"
"156",155,"BU00590006","Achtkarspelen","Buurt","BU00590006","1",75,10,5,0,0,0,"11",".",".",".",".",".",".",".",".",".","00590006"
"157",156,"BU00590007","Achtkarspelen","Buurt","BU00590007","1",350,45,10,0,0,0,"58","248","29.9","22.1","37.2","17.4","16.8","30.4","4.1","3.3","00590007"
"158",157,"BU00590008","Achtkarspelen","Buurt","BU00590008","1",240,40,0,0,0,0,"51","227","27.7","22.2","42.4","13.1",".",".",".",".","00590008"
"159",158,"BU00590009","Achtkarspelen","Buurt","BU00590009","1",80,15,0,0,0,0,"16",".",".",".",".",".",".",".",".",".","00590009"
"161",160,"BU00590100","Achtkarspelen","Buurt","BU00590100","1",270,30,0,5,0,0,"903","137","23.4","16.3","47.5","7.7","40.8","10.7",".",".","00590100"
"162",161,"BU00590102","Achtkarspelen","Buurt","BU00590102","1",1515,265,20,25,0,0,"1235","156","25.5","19.3","45.3","11.7","40.8","12.9","5.2","5.4","00590102"
"163",162,"BU00590103","Achtkarspelen","Buurt","BU00590103","1",1060,115,25,0,0,0,"1053","160","27.2","20.5","39.9","14.1","34.6","15.1","5.6","5.2","00590103"
"164",163,"BU00590107","Achtkarspelen","Buurt","BU00590107","1",60,0,0,0,0,0,"26",".",".",".",".",".",".",".",".",".","00590107"
"165",164,"BU00590108","Achtkarspelen","Buurt","BU00590108","1",190,35,0,0,0,0,"22","291","32.6","24.6","40.3","18.1",".",".",".",".","00590108"
"166",165,"BU00590109","Achtkarspelen","Buurt","BU00590109","1",170,30,5,0,0,0,"28","264","32.6","27.4","33.3","20.1",".",".",".",".","00590109"
"168",167,"BU00590200","Achtkarspelen","Buurt","BU00590200","1",5555,1315,100,160,0,0,"1762","160","25.1","19.9","47.7","10.8","46.3","11.6","7.8","7.5","00590200"
"169",168,"BU00590201","Achtkarspelen","Buurt","BU00590201","1",4010,705,75,50,0,0,"1615","159","23.9","18.1","49.5","8.7","43.3","10.6","7.5","7","00590201"
"170",169,"BU00590202","Achtkarspelen","Buurt","BU00590202","1",910,130,25,10,0,0,"936","157","25.5","19.6","42.1","10.3","32.1","16.5","5.3","5.9","00590202"
"171",170,"BU00590203","Achtkarspelen","Buurt","BU00590203","1",710,100,25,5,0,0,"1072","161","26.1","19.5","41.8","10.5","40.6","10.6","6","6","00590203"
"172",171,"BU00590206","Achtkarspelen","Buurt","BU00590206","1",370,60,5,0,0,0,"84","238","28.4","21.8","42","14.7","24.6","22.5","3.6","1.5","00590206"
"173",172,"BU00590207","Achtkarspelen","Buurt","BU00590207","1",280,45,5,5,0,0,"71","256","28.2","21.9","42.9","16","21","28.6","1.9","1.9","00590207"
"174",173,"BU00590208","Achtkarspelen","Buurt","BU00590208","1",390,70,5,0,0,0,"28","257","30.4","23.4","44.7","18.2","27.5","24.2","3.4","3.4","00590208"
"175",174,"BU00590209","Achtkarspelen","Buurt","BU00590209","1",425,95,5,5,0,0,"67","252","27","22.4","45.9","13.7","28.7","21.3","5.2","5.7","00590209"
"178",177,"BU04820101","Alblasserdam","Buurt","BU04820101","1",875,275,55,10,0,10,"4124","279","35.3","28.3","37.1","25.9","34.6","31.4","3","4.3","04820101"
"179",178,"BU04820102","Alblasserdam","Buurt","BU04820102","1",675,245,35,50,10,10,"6931","139","25.5","20.5","49","12","63.2","6.8","7.8","8.4","04820102"
"180",179,"BU04820103","Alblasserdam","Buurt","BU04820103","1",1615,205,60,65,5,25,"7170","177","31.7","22.8","37.8","21.3","28.5","21.6","4.1","3.6","04820103"
"181",180,"BU04820104","Alblasserdam","Buurt","BU04820104","1",540,65,20,5,0,0,"3727","265","35.3","26.4","33.6","23.2","23.2","39.2","2.1","1.1","04820104"
"182",181,"BU04820105","Alblasserdam","Buurt","BU04820105","1",1055,275,55,65,25,20,"4576","270","35.3","27.4","34.1","26.4","23.5","28.3","3.5","2.8","04820105"
"184",183,"BU04820201","Alblasserdam","Buurt","BU04820201","1",580,115,35,10,0,0,"1921","270","35.8","28.7","34.4","28.8","20.6","38.6","3","3.5","04820201"
"185",184,"BU04820202","Alblasserdam","Buurt","BU04820202","1",1260,200,110,75,0,30,"8282","158","30.7","23.9","40.4","19.2","38.7","15.2","7.4","7","04820202"
"186",185,"BU04820203","Alblasserdam","Buurt","BU04820203","1",465,65,50,40,0,20,"5245","241","31.9","25.3","39.6","20.9","27.6","31.3","4.9","5.5","04820203"
"187",186,"BU04820204","Alblasserdam","Buurt","BU04820204","1",10,0,0,0,0,0,"64",".",".",".",".",".",".",".",".",".","04820204"
"188",187,"BU04820205","Alblasserdam","Buurt","BU04820205","1",950,185,60,60,0,10,"8174","158","26.9","20.7","48","15.9","48.5","19.1","11.4","9.2","04820205"
"189",188,"BU04820206","Alblasserdam","Buurt","BU04820206","1",610,25,25,55,15,15,"6753","205","34.3","21.7","35.5","25.5","29.3","26.8","8.8","7.7","04820206"
"191",190,"BU04820301","Alblasserdam","Buurt","BU04820301","1",1000,120,60,40,0,20,"7778","244","36.1","27.7","33.8","28.9","19.1","39.2","3.4","3.4","04820301"
"192",191,"BU04820302","Alblasserdam","Buurt","BU04820302","1",595,65,35,30,5,15,"6997","265","42.1","32.7","32.5","31.8","10.7","42.5","1.4","1.4","04820302"
"193",192,"BU04820303","Alblasserdam","Buurt","BU04820303","1",995,135,50,40,5,5,"9760","189","32.4","24.8","38.5","24.2","26.5","27.5","5.3","3.4","04820303"
"194",193,"BU04820304","Alblasserdam","Buurt","BU04820304","1",680,115,55,25,0,5,"6619","210","33.7","25.9","35","26.4","17.4","27.2","2.6","2.3","04820304"
"195",194,"BU04820305","Alblasserdam","Buurt","BU04820305","1",930,230,55,140,20,85,"8152","188","26.5","20.1","46","14.7","41.3","14.5","5.7","5.7","04820305"
"196",195,"BU04820306","Alblasserdam","Buurt","BU04820306","1",1595,285,110,180,35,95,"9155","168","26.3","20","44.3","14","40.6","13.6","4.7","5.5","04820306"
"197",196,"BU04820307","Alblasserdam","Buurt","BU04820307","1",1715,215,215,300,20,125,"10622","133","26.5","19.6","44.1","13.5","49.2","10.5","12.7","10.2","04820307"
"199",198,"BU04820401","Alblasserdam","Buurt","BU04820401","1",1270,420,100,85,20,30,"7471","181","28.2","22.8","44.3","15.7","42.5","19.3","2.6","3","04820401"
"200",199,"BU04820402","Alblasserdam","Buurt","BU04820402","1",1630,320,95,135,15,25,"8544","185","29","21.6","46.3","17.7","34.5","21.2","7.9","7.6","04820402"
"201",200,"BU04820403","Alblasserdam","Buurt","BU04820403","1",195,15,10,5,0,5,"1667","576","70.2","51","31.5","49.7",".",".",".",".","04820403"
"202",201,"BU04820404","Alblasserdam","Buurt","BU04820404","1",515,290,45,20,0,10,"9107","177","23.1","19.3","52.7","6.1","62.8","5.4","4.6","2.3","04820404"
"204",203,"BU04820501","Alblasserdam","Buurt","BU04820501","1",20,0,0,0,0,0,"30",".",".",".",".",".",".",".",".",".","04820501"
"205",204,"BU04820502","Alblasserdam","Buurt","BU04820502","1",55,0,0,0,0,0,"153",".",".",".",".",".",".",".",".",".","04820502"
"206",205,"BU04820503","Alblasserdam","Buurt","BU04820503","1",40,5,0,0,0,0,"40",".",".",".",".",".",".",".",".",".","04820503"
"208",207,"BU04820601","Alblasserdam","Buurt","BU04820601","1",0,5,0,0,0,0,".",".",".",".",".",".",".",".",".",".","04820601"
"209",208,"BU04820602","Alblasserdam","Buurt","BU04820602","1",50,10,5,0,0,0,"32",".",".",".",".",".",".",".",".",".","04820602"
"210",209,"BU04820603","Alblasserdam","Buurt","BU04820603","1",10,5,0,0,0,0,"33",".",".",".",".",".",".",".",".",".","04820603"
"211",210,"BU04820604","Alblasserdam","Buurt","BU04820604","1",15,5,5,0,0,0,"55",".",".",".",".",".",".",".",".",".","04820604"
"214",213,"BU06130101","Albrandswaard","Buurt","BU06130101","1",2410,205,215,245,30,25,"2770","278","44","34.6","28.8","36.6","15.7","47","2.5","2.1","06130101"
"215",214,"BU06130102","Albrandswaard","Buurt","BU06130102","1",90,30,0,5,0,0,"359",".",".",".",".",".",".",".",".",".","06130102"
"216",215,"BU06130103","Albrandswaard","Buurt","BU06130103","1",50,5,0,0,0,0,"1385",".",".",".",".",".",".",".",".",".","06130103"
"217",216,"BU06130104","Albrandswaard","Buurt","BU06130104","1",115,30,10,0,0,0,"105",".","41.5","35.8","30","40",".",".",".",".","06130104"
"219",218,"BU06130205","Albrandswaard","Buurt","BU06130205","1",1855,300,150,140,5,5,"1754","231","40.9","33.1","30.9","30.4","29.9","27.1","6.5","5.5","06130205"
