"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"15",2,5,6,1,1970,14,20,1,16,1,NA,1,3,1,60,7,1,0,1,1,0,1,2,3,3,5,1,1,1,1,0.89364,50000,"00050000","000500","0005",2790
"16",5,6,5,2,1976,9,6,2,NA,3,1,1,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.08312,90000,"00090000","000900","0009",2852
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"20",4,3,6,1,1966,4,15,1,5,1,NA,1,5,2,NA,4,1,0,1,1,0,1,2,5,3,2,1,1,1,1,1.23198,50006,"00050006","000500","0005",4021
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"24",4,6,5,2,1983,16,8,1,1,1,NA,1,2,1,40,3,1,0,1,0,0,2,NA,4,5,5,1,1,2,2,1.10433,90000,"00090000","000900","0009",4780
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"28",2,3,5,1,1979,17,16,2,NA,1,NA,1,4,1,3,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.87648,50000,"00050000","000500","0005",5664
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"35",2,7,7,2,1963,9,15,1,4,1,NA,1,2,2,NA,6,1,0,1,0,0,1,1,6,6,5,1,1,1,2,0.89364,50000,"00050000","000500","0005",7017
"36",3,6,6,1,1960,3,4,2,NA,1,NA,1,6,2,NA,4,1,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.87648,50000,"00050000","000500","0005",7093
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"38",4,5,7,1,1961,3,12,1,11,5,1,1,4,1,6,4,1,0,0,0,0,1,2,7,6,1,1,1,1,1,0.75681,30002,"00030002","000300","0003",7229
"39",3,7,7,1,1952,16,15,2,NA,1,NA,2,5,1,2,4,1,0,0,0,0,2,NA,5,6,6,1,1,1,1,1.08312,70200,"00070200","000702","0007",7890
"40",7,7,7,2,1988,9,15,2,NA,1,NA,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.08312,70200,"00070200","000702","0007",7982
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000NA","000","0",NA
"42",8,4,4,2,1945,4,9,2,NA,6,1,1,6,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,2,1,2,0.38197,340201,"00340201","003402","0034",6
"43",3,5,5,1,1948,4,12,1,1,6,1,1,4,1,8,8,1,0,1,1,0,1,9,4,6,6,1,1,1,1,0.62528,340207,"00340207","003402","0034",29
"44",6,6,5,2,1944,16,22,1,10,6,1,1,2,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,2,1,2,0.77085,340202,"00340202","003402","0034",71
"45",3,7,6,1,1949,4,16,1,5,6,1,1,3,1,4,2,1,0,1,0,0,1,2,5,4,1,1,1,1,1,1.1516,560100,"00560100","005601","0056",89
"46",5,6,6,1,1942,10,4,1,16,6,1,1,1,1,2,4,0,0,1,0,0,1,2,6,3,1,1,1,1,1,0.93758,580001,"00580001","005800","0058",93
"47",8,5,5,1,1949,3,12,1,5,6,1,1,4,2,NA,4,1,0,0,0,0,1,2,2,5,6,1,1,1,1,0.87879,740102,"00740102","007401","0074",100
"48",4,7,7,1,1935,10,7,1,5,6,1,1,2,1,15,8,0,0,1,0,0,1,4,6,3,1,1,2,1,1,1.16301,803603,"00803603","008036","0080",119
"49",5,7,7,1,1936,5,9,1,11,6,1,1,3,1,50,6,0,0,1,0,0,1,4,5,5,2,1,1,1,1,0.6033,340213,"00340213","003402","0034",133
"50",8,5,6,1,1947,7,15,1,1,6,1,1,3,2,NA,4,1,0,0,1,0,2,NA,5,6,2,1,1,1,1,1.07923,140603,"00140603","001406","0014",152
"51",8,8,8,1,1951,4,10,1,6,6,1,1,3,2,NA,2,1,0,0,0,0,1,2,4,4,4,1,1,1,1,0.78272,470003,"00470003","004700","0047",155
"52",4,5,7,1,1939,8,8,1,4,6,1,1,1,1,2,4,1,0,1,1,0,2,NA,1,6,6,1,1,2,1,0.6033,340107,"00340107","003401","0034",165
"53",3,5,5,2,1951,7,6,1,1,6,1,1,3,1,20,7,1,0,0,0,0,1,2,7,3,1,2,2,2,2,0.79893,340107,"00340107","003401","0034",178
"54",3,6,6,1,1937,9,40,1,5,6,1,1,4,1,5,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.77085,340202,"00340202","003402","0034",189
"55",3,7,4,1,1936,4,18,1,11,6,1,1,2,1,40,7,0,0,1,0,0,2,NA,3,6,6,2,1,2,1,0.62528,340213,"00340213","003402","0034",190
"56",4,7,7,1,1944,4,12,1,8,6,1,1,4,1,45,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.93758,810000,"00810000","008100","0081",201
"57",3,4,3,1,1947,14,5,1,1,6,1,1,3,2,NA,3,1,0,1,0,0,1,2,5,4,4,1,1,1,1,0.86519,900003,"00900003","009000","0090",202
"58",3,6,7,1,1948,3,4,1,4,6,1,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.86519,804301,"00804301","008043","0080",203
"59",2,4,4,1,1938,6,10,1,5,6,1,1,4,1,12,3,0,0,0,0,1,1,2,5,5,1,1,1,1,1,0.6033,340208,"00340208","003402","0034",233
"60",5,5,5,1,1949,14,5,2,NA,6,1,1,2,2,NA,3,0,0,0,0,1,2,NA,4,6,6,1,1,1,1,1.0585,140000,"00140000","001400","0014",245
"61",4,7,1,1,1950,16,20,2,NA,6,1,1,6,1,20,4,0,0,1,0,0,2,NA,6,6,6,1,1,1,1,0.36854,340305,"00340305","003403","0034",246
"62",2,5,6,1,1950,17,16,1,2,6,1,1,4,1,50,1,0,0,1,0,0,2,NA,1,6,6,1,1,2,1,1.20205,140601,"00140601","001406","0014",249
"63",4,4,6,1,1944,17,18,1,2,6,1,1,4,2,NA,1,1,0,1,1,0,2,NA,1,6,6,2,2,2,1,0.6033,340306,"00340306","003403","0034",309
"64",5,2,2,1,1942,4,10,1,3,6,1,1,4,1,50,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.84226,220200,"00220200","002202","0022",332
"65",8,7,7,2,1952,6,14,1,11,8,1,1,2,2,NA,2,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,0.81619,740104,"00740104","007401","0074",373
"66",5,6,7,2,1945,15,17,1,6,6,2,NA,NA,NA,NA,NA,1,0,1,1,0,2,NA,1,6,6,1,1,2,2,1.20205,141100,"00141100","001411","0014",377
"67",4,6,7,2,1949,14,19,1,8,6,1,1,4,2,NA,2,1,1,1,0,0,1,2,3,6,5,2,2,2,2,0.6033,340304,"00340304","003403","0034",393
"68",2,7,6,2,1944,17,20,1,4,6,1,1,3,1,10,7,1,0,1,1,0,2,NA,5,5,6,1,1,1,2,1.09786,807101,"00807101","008071","0080",398
"69",5,4,7,2,1951,3,12,1,11,6,1,1,6,2,NA,5,1,0,0,0,0,1,2,6,6,1,1,1,1,2,0.78272,180105,"00180105","001801","0018",464
"70",3,6,5,2,1948,14,20,1,2,7,1,1,2,1,5,8,1,0,1,0,0,1,4,6,5,4,1,2,1,2,1.09786,850501,"00850501","008505","0085",494
"71",3,6,4,2,1944,4,10,1,6,6,1,1,4,2,NA,2,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,0.78272,470005,"00470005","004700","0047",515
"72",7,4,2,1,1941,16,12,1,5,6,1,2,5,1,150,3,0,0,0,0,1,1,2,6,5,4,1,1,1,1,0.93758,740107,"00740107","007401","0074",524
"73",5,2,4,1,1933,14,25,1,3,6,1,1,3,1,400,3,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,0.63414,180102,"00180102","001801","0018",526
"74",8,4,5,2,1940,6,12,1,5,6,1,1,6,2,NA,2,1,0,1,0,0,1,1,6,3,1,1,2,1,2,0.93189,370108,"00370108","003701","0037",530
"75",2,6,6,1,1942,7,11,1,8,6,1,1,3,2,NA,2,1,0,1,0,0,2,NA,1,5,6,1,1,1,1,0.83534,220002,"00220002","002200","0022",565
"76",2,4,6,1,1944,4,12,2,NA,6,1,1,4,1,25,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.38197,340214,"00340214","003402","0034",599
"77",3,6,4,2,1945,4,10,1,5,6,2,NA,NA,NA,NA,NA,0,0,1,0,0,1,2,6,3,1,1,1,1,2,1.341,140700,"00140700","001407","0014",608
"78",7,7,7,1,1943,3,9,1,5,6,1,1,4,1,2,4,1,0,0,0,0,1,2,6,3,1,1,1,1,1,1.1516,240100,"00240100","002401","0024",624
"79",8,6,3,1,1948,6,10,1,3,6,1,1,6,1,13,7,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.07923,141002,"00141002","001410","0014",649
"80",3,6,6,2,1943,3,12,1,4,6,1,1,2,1,10,5,1,0,0,0,0,2,NA,4,5,6,1,1,1,2,1.09786,810101,"00810101","008101","0081",653
"81",8,8,7,1,1949,8,11,3,NA,6,1,3,5,1,85,6,0,1,0,0,0,2,NA,1,6,6,2,2,2,1,0.47089,500001,"00500001","005000","0050",656
"82",6,7,7,1,1950,3,10,2,NA,6,1,1,6,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.76769,180107,"00180107","001801","0018",678
"83",2,6,6,2,1951,15,23,1,2,6,1,1,5,1,55,7,1,0,1,0,0,2,NA,3,6,6,1,1,2,2,0.77085,340206,"00340206","003402","0034",679
"84",8,7,7,2,1943,16,24,2,NA,6,1,1,4,1,1,3,0,0,1,0,0,2,NA,4,5,6,1,1,1,2,1.01246,100001,"00100001","001000","0010",687
"85",2,7,7,2,1944,6,15,1,6,6,1,1,2,1,6,8,1,0,1,0,0,2,NA,1,6,6,2,2,2,2,1.03229,100103,"00100103","001001","0010",699
"86",1,6,6,1,1942,17,18,1,6,6,1,1,4,1,16,3,1,0,1,0,0,2,NA,1,6,6,2,2,2,1,0.86519,900003,"00900003","009000","0090",713
"87",5,7,7,2,1947,3,8,1,4,6,1,1,4,1,20,7,0,0,1,0,0,2,NA,4,6,4,1,1,1,2,0.78272,180207,"00180207","001802","0018",735
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"89",2,7,6,2,1941,4,4,1,7,6,1,1,2,1,5,2,1,0,1,0,0,1,2,7,2,1,1,1,1,2,0.70162,141211,"00141211","001412","0014",752
"90",5,5,4,2,1943,4,8,1,7,6,1,1,4,1,5,6,1,0,1,0,0,1,1,5,6,1,2,2,2,2,1.20205,140900,"00140900","001409","0014",756
"91",4,6,7,2,1944,10,6,1,4,6,1,1,4,2,NA,8,0,0,1,0,0,1,1,4,5,3,2,1,2,2,0.83534,181101,"00181101","001811","0018",774
"92",3,5,3,1,1947,7,11,1,6,6,1,1,3,1,10,4,0,0,1,1,0,1,2,5,6,6,1,2,1,1,0.70162,141200,"00141200","001412","0014",790
"93",5,6,6,2,1946,17,22,1,2,6,1,1,2,1,150,3,1,0,1,0,0,1,1,4,5,1,2,2,2,2,1.03229,560001,"00560001","005600","0056",824
"94",6,7,7,2,1951,4,12,1,4,8,1,1,2,2,NA,5,0,0,0,0,1,2,NA,7,6,1,1,1,1,2,0.95231,590000,"00590000","005900","0059",846
"95",8,5,7,2,1946,4,10,2,NA,6,1,1,4,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.38197,340212,"00340212","003402","0034",881
"96",5,4,1,2,1946,4,2,1,3,6,1,2,3,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84226,220200,"00220200","002202","0022",885
"97",8,8,7,2,1944,3,8,1,7,6,1,1,3,2,NA,5,1,0,1,0,0,1,4,7,2,1,1,1,1,2,1.1516,150001,"00150001","001500","0015",896
"98",1,6,6,2,1950,3,15,1,2,6,1,1,2,2,NA,8,0,0,1,0,0,1,9,4,6,6,1,1,1,2,1.1516,100001,"00100001","001000","0010",935
"99",4,6,5,2,1948,3,14,1,5,6,1,1,2,2,NA,6,1,0,0,0,0,1,2,4,5,1,1,1,1,2,0.95231,580000,"00580000","005800","0058",952
"100",2,7,6,2,1930,4,10,1,2,6,1,2,1,2,NA,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.78272,141202,"00141202","001412","0014",1012
"101",2,7,7,1,1949,3,12,1,7,6,1,1,6,1,15,4,1,0,1,0,0,1,2,6,3,1,1,1,1,1,1.1516,100302,"00100302","001003","0010",1043
"102",4,7,7,2,1948,10,15,1,8,6,1,1,6,2,NA,8,0,0,0,0,1,2,NA,1,6,6,2,2,2,2,0.93758,850000,"00850000","008500","0085",1047
"103",3,3,6,1,1948,4,6,1,1,6,1,1,4,1,5,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.18129,900006,"00900006","009000","0090",1063
"104",7,7,6,2,1948,16,15,1,9,6,1,1,2,1,40,1,0,0,0,0,1,1,2,6,3,1,1,1,1,2,1.16301,900006,"00900006","009000","0090",1066
"105",4,5,7,2,1945,5,22,1,7,7,1,3,5,1,6,5,0,1,0,0,0,1,2,4,5,1,1,1,1,2,1.09786,860400,"00860400","008604","0086",1093
"106",4,5,5,2,1930,2,8,1,6,6,1,1,6,2,NA,6,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.87879,740104,"00740104","007401","0074",1098
"107",2,6,6,1,1947,6,12,1,2,6,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,5,6,1,1,1,1,1.16301,980000,"00980000","009800","0098",1137
"108",3,5,6,2,1949,16,16,1,2,6,1,1,4,2,NA,4,1,0,1,1,0,2,NA,1,6,6,2,2,2,2,0.6033,340306,"00340306","003403","0034",1166
"109",5,6,5,2,1950,16,17,1,3,6,1,1,2,2,NA,1,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.74427,340206,"00340206","003402","0034",1177
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"111",6,6,8,2,1941,16,16,1,8,6,1,1,1,2,NA,8,0,0,0,0,1,2,NA,1,6,6,2,2,2,2,1.07923,141002,"00141002","001410","0014",1267
"112",7,7,7,2,1947,3,3,1,5,6,1,1,6,2,NA,6,0,0,0,0,1,1,2,6,4,1,1,1,1,2,0.95231,580005,"00580005","005800","0058",1279
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
"116",7,7,7,2,1945,2,8,1,3,6,1,1,4,2,NA,7,0,0,0,0,1,1,1,5,6,6,1,1,1,2,0.70743,180203,"00180203","001802","0018",1320
"117",3,6,6,2,1952,3,9,1,2,6,1,1,4,1,5,5,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.11512,900120,"00900120","009001","0090",1334
"118",8,7,7,2,1944,3,8,1,5,6,1,1,4,1,6,4,0,0,0,0,1,2,NA,5,6,5,1,1,1,2,1.1516,560300,"00560300","005603","0056",1337
"119",7,7,7,2,1942,4,12,2,NA,6,1,1,2,1,10,2,0,0,0,0,1,2,NA,5,6,6,1,1,1,2,0.76769,141102,"00141102","001411","0014",1341
"120",5,7,7,1,1951,13,15,1,4,6,1,2,6,1,5,3,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.93758,580001,"00580001","005800","0058",1375
"121",1,6,1,1,1940,4,11,1,1,6,1,1,3,1,10,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.1516,250000,"00250000","002500","0025",1376
"122",4,5,6,1,1946,7,14,2,NA,6,1,1,2,1,3,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.36854,340310,"00340310","003403","0034",1382
"123",5,7,5,1,1943,14,14,2,NA,6,1,1,4,1,500,8,0,1,1,0,0,2,NA,1,6,6,1,1,1,1,0.8193,480407,"00480407","004804","0048",1387
"124",1,7,6,2,1942,7,13,1,6,6,1,1,3,1,22,3,1,0,1,0,0,1,2,6,5,2,1,1,2,2,0.93758,700007,"00700007","007000","0070",1429
"125",6,5,5,1,1936,4,12,2,NA,6,1,1,6,1,8,3,1,0,1,0,0,2,NA,2,6,5,1,1,1,1,1.17897,140601,"00140601","001406","0014",1440
"126",5,5,5,2,1933,4,11,1,1,7,1,1,4,2,NA,2,1,0,0,0,0,1,2,5,3,1,1,1,1,2,0.93189,170000,"00170000","001700","0017",1456
"127",7,7,7,2,1951,3,2,2,NA,6,1,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.914,100002,"00100002","001000","0010",1459
"128",6,7,7,2,1943,16,20,1,2,6,1,1,1,2,NA,1,1,0,1,0,0,2,NA,2,5,6,1,1,1,2,0.93758,810000,"00810000","008100","0081",1464
"129",1,7,7,2,1942,4,11,1,2,6,2,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,4,5,4,1,1,1,2,0.78272,141200,"00141200","001412","0014",1471
"130",7,7,7,1,1946,3,12,1,14,6,1,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.18129,900004,"00900004","009000","0090",1479
"131",4,4,4,2,1932,4,16,2,NA,6,1,1,4,2,NA,6,0,0,1,0,0,2,NA,1,6,6,2,2,2,2,0.76769,180301,"00180301","001803","0018",1511
"132",6,7,4,1,1970,6,21,1,15,1,NA,1,4,1,35,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.09786,980800,"00980800","009808","0098",1525
"133",7,7,1,1,1947,4,6,1,3,6,1,1,4,2,NA,4,0,0,1,1,0,2,NA,6,6,6,1,1,1,1,0.81619,804301,"00804301","008043","0080",1531
"134",4,7,7,1,1946,5,12,1,4,6,1,1,3,2,NA,8,1,0,1,0,0,1,1,3,4,1,1,1,2,1,1.18129,720001,"00720001","007200","0072",1539
"135",3,7,7,1,1945,3,10,1,5,6,1,1,1,2,NA,4,0,0,0,0,1,1,2,5,5,1,1,1,1,1,0.87879,900009,"00900009","009000","0090",1564
"136",5,6,7,2,1939,3,12,2,NA,6,1,1,2,1,3,5,0,0,1,0,0,1,1,4,5,5,1,1,1,2,1.06792,900002,"00900002","009000","0090",1567
"137",7,7,7,1,1936,5,10,1,6,6,1,2,5,2,NA,7,1,0,1,0,0,2,NA,4,6,1,2,1,2,1,2.09678,803101,"00803101","008031","0080",1572
"138",7,6,1,1,1933,9,12,1,3,6,1,1,2,1,3,4,1,0,0,0,0,2,NA,3,6,6,1,1,1,1,0.5825,340211,"00340211","003402","0034",1581
"139",5,6,2,1,1934,14,15,1,16,6,1,1,4,1,5,2,0,0,0,0,1,2,NA,2,5,6,1,2,2,1,0.83534,140801,"00140801","001408","0014",1584
"140",8,7,6,2,1947,5,12,2,NA,6,1,1,1,1,2,4,1,0,0,0,0,1,1,6,4,1,1,1,1,2,0.9925,980700,"00980700","009807","0098",1595
"141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00NA","00","",NA
